TableName      |Fields                        |Details                            
---------------+------------------------------+-----------------------------------
Users          |id, name, firstName, sex,     |                                   
               |birthDate, id, password       |                                   
Currencies     |id, name                      |partners_by_currency               
Nations        |id, name, area, population,   |cities, organisations_by_nation,   
               |curr, isocode                 |partners_by_nation                 
Cities         |id, name, zipCode, inhabitants|organisations_by_city,             
               |                              |partners_by_city                   
Organisations  |id, email, phone, gsm, fax,   |                                   
               |website, zip, street, house,  |                                   
               |box, name                     |                                   
Partners       |name, firstName, email, phone,|invoices, bookings_by_partner      
               |gsm, fax, website, zip,       |                                   
               |street, house, box, id, title,|                                   
               |logo                          |                                   
PartnerTypes   |id, name                      |partnersByType                     
Journals       |id, name, tableName           |documents                          
Years          |id, name                      |                                   
Products       |id, name, price               |invoiceLines                       
Invoices       |seq, date, closed, remark,    |lines, bookings_by_invoice         
               |zziel, amount, inverted       |                                   
InvoiceLines   |line, unitPrice, qty, remark  |                                   
BalanceItems   |name, id, attrib, dc, type,   |accounts_by_balance                
               |doc                           |                                   
CashFlowItems  |name, id, attrib, dc, type,   |accounts_by_cash                   
               |doc                           |                                   
ProfitAndLossIt|name, id, attrib, dc, type,   |accounts_by_profit                 
ems            |doc                           |                                   
Accounts       |name, pcmn, id                |accounts_by_parent, bookings_by_db,
               |                              |bookings_by_cr                     
Bookings       |date, amount, label, id       |                                   
