"2";"Asien";"Afghanistan";"Afghanistan";"Kabul";"AF";"AFG";"AFG";".af";"AFN";"+93"
"3";"Afrika";"Ägypten";"Egypt";"Kairo";"EG";"EGY";"EGY";".eg";"EGP";"+20"
"4";"Europa";"Aland";"Åland Islands";"Mariehamn";"AX";"ALA";;".ax";"EUR";"+35818"
"5";"Europa";"Albanien";"Albania";"Tirana";"AL";"ALB";"ALB";".al";"ALL";"+355"
"6";"Afrika";"Algerien";"Algeria";"Algier";"DZ";"DZA";"ALG";".dz";"DZD";"+213"
"8";"Australien";"Amerikanisch-Samoa";"American Samoa";"Pago-Pago";"AS";"ASM";;".as";"USD";"+1684"
"9";"Südamerika";"Amerikanische Jungferninseln";"Virgin Islands, U.s.";"Charlotte Amalie";"VI";"VIR";;".vi";"USD";"+1340"
"10";"Europa";"Andorra";"Andorra";"Andorra la Vella";"AD";"AND";"AND";".ad";"EUR";"+376"
"11";"Afrika";"Angola";"Angola";"Luanda";"AO";"AGO";"ANG";".ao";"AOA";"+244"
"12";"Nordamerika";"Anguilla";"Anguilla";"The Valley";"AI";"AIA";;".ai";"XCD";"+1264"
"13";"Antarktika";"Antarktis";"Antarctica";"Juneau";"AQ";"ATA";;".aq";;"+672"
"14";"Nordamerika";"Antigua und Barbuda";"Antigua And Barbuda";"Saint John's";"AG";"ATG";"ANT";".ag";"XCD";"+1268"
"15";"Afrika";"Äquatorialguinea, Republik";"Equatorial Guinea";"Malabo";"GQ";"GNQ";"GEQ";".gq";"XAF";"+240"
"16";"Südamerika";"Argentinien";"Argentina";"Buenos Aires";"AR";"ARG";"ARG";".ar";"ARS";"+54"
"17";"Asien";"Armenien";"Armenia";"Eriwan";"AM";"ARM";"ARM";".am";"AMD";"+374"
"18";"Nordamerika";"Aruba";"Aruba";"Oranjestad";"AW";"ABW";"ARU";".aw";"ANG";"+297"
"19";"Afrika";"Ascension";;"-/-";"AC";"ASC";;".ac";;"+247"
"20";"Asien";"Aserbaidschan";"Azerbaijan";"Baku";"AZ";"AZE";"AZE";".az";"AZN";"+994"
"21";"Afrika";"Äthiopien";"Ethiopia";"Addis Abeba";"ET";"ETH";"ETH";".et";"ETB";"+251"
"22";"Australien";"Australien";"Australia";"Canberra";"AU";"AUS";"AUS";".au";"AUD";"+61"
"23";"Nordamerika";"Bahamas";"Bahamas";"Nassau";"BS";"BHS";"BAH";".bs";"BSD";"+1242"
"24";"Asien";"Bahrain";"Bahrain";"Manama";"BH";"BHR";"BRN";".bh";"BHD";"+973"
"25";"Asien";"Bangladesch";"Bangladesh";"Dhaka";"BD";"BGD";"BAN";".bd";"BDT";"+880"
"26";"Nordamerika";"Barbados";"Barbados";"Bridgetown";"BB";"BRB";"BAR";".bb";"BBD";"+1246"
"27";"Europa";"Belgien";"Belgium";"Brüssel";"BE";"BEL";"BEL";".be";"EUR";"+32"
"28";"Nordamerika";"Belize";"Belize";"Belmopan";"BZ";"BLZ";"BLZ";".bz";"BZD";"+51"
"29";"Afrika";"Benin";"Benin";"Porto Novo";"BJ";"BEN";"BEN";".bj";"XOF";"+229"
"30";"Nordamerika";"Bermuda";"Bermuda";"Hamilton";"BM";"BMU";"BER";".bm";"BMD";"+1441"
"31";"Asien";"Bhutan";"Bhutan";"Thimphu";"BT";"BTN";"BHU";".bt";"BTN";"+975"
"32";"Südamerika";"Bolivien";"Bolivia";"Sucre";"BO";"BOL";"BOL";".bo";"BOB";"+591"
"33";"Europa";"Bosnien und Herzegowina";"Bosnia And Herzegovina";"Sarajevo";"BA";"BIH";"BIH";".ba";"BAM";"+387"
"34";"Afrika";"Botswana";"Botswana";"Gaborone";"BW";"BWA";"BOT";".bw";"BWP";"+267"
"35";"Antarktika";"Bouvetinsel";"Bouvet Island";"(Forschungsinsel)";"BV";"BVT";;".bv";"NOK";
"36";"Südamerika";"Brasilien";"Brazil";"Brasília";"BR";"BRA";"BRA";".br";"BRL";"+55"
"37";"Nordamerika";"Britische Jungferninseln";"Virgin Islands, British";"Road Town";"VG";"VGB";"ISB";".vg";"USD";"+1284"
"38";"Asien";"Britisches Territorium im Indischen Ozean";"British Indian Ocean Territory";"-/-";"IO";"IOT";;".io";"USD";
"39";"Asien";"Brunei";"Brunei Darussalam";"Bandar Seri Begawan";"BN";"BRN";"BRU";".bn";"BND";"+673"
"40";"Europa";"Bulgarien";"Bulgaria";"Sofia";"BG";"BGR";"BUL";".bg";"BGN";"+359"
"41";"Afrika";"Burkina Faso";"Burkina Faso";"Ouagadougou";"BF";"BFA";"BUR";".bf";"XOF";"+226"
"43";"Afrika";"Burundi";"Burundi";"Bujumbura";"BI";"BDI";"BDI";".bi";"BIF";"+257"
"45";"Südamerika";"Chile";"Chile";"Santiago";"CL";"CHL";"CHI";".cl";"CLP";"+56"
"46";"Asien";"China, Volksrepublik";"China";"Peking (Beijing)";"CN";"CHN";"CHN";".cn";"CNY";"+86"
"48";"Australien";"Cookinseln";"Cook Islands";"Avarua";"CK";"COK";"COK";".ck";"NZD";"+682"
"49";"Nordamerika";"Costa Rica";"Costa Rica";"San José";"CR";"CRI";"CRC";".cr";"CRC";"+56"
"50";"Afrika";"Cote d'Ivoire";"CÔte D'ivoire";"Yamoussoukro";"CI";"CIV";"CIV";".ci";"XOF";"+225"
"51";"Europa";"Dänemark";"Denmark";"Kopenhagen";"DK";"DNK";"DEN";".dk";"DKK";"+45"
"52";"Europa";"Deutschland";"Germany";"Berlin";"DE";"DEU";"GER";".de";"EUR";"+49"
"53";"Afrika";"Die Kronkolonie St. Helena und Nebengebiete";"Saint Helena";"Jamestown";"SH";"SHN";;".sh";"SHP";"+290"
"54";"Afrika";"Diego Garcia";;;"DG";"DGA";;;;"+246"
"55";"Nordamerika";"Dominica";"Dominica";"Roseau";"DM";"DMA";;".dm";"XCD";"+1767"
"56";"Südamerika";"Dominikanische Republik";"Dominican Republic";"Santo Domingo";"DO";"DOM";"DOM";".do";"DOP";"+1809"
"57";"Afrika";"Dschibuti";"Djibouti";"Dschibuti";"DJ";"DJI";"DJI";"dj";"DJF";"+253"
"58";"Südamerika";"Ecuador";"Ecuador";"Quito";"EC";"ECU";"ECU";".ec";"USD";"+593"
"59";"Nordamerika";"El Salvador";"El Salvador";"San Salvador";"SV";"SLV";"ESA";".sv";"SVC";"+53"
"60";"Afrika";"Eritrea";"Eritrea";"Asmara (Asmera)";"ER";"ERI";"ERI";".er";"ERN";"+291"
"61";"Europa";"Estland";"Estonia";"Tallinn (Reval)";"EE";"EST";"EST";".ee";"EEK";"+372"
"62";"Europa";"Europäische Union";;"Brüssel";"EU";"-/-";"-/-";".eu";;"+3883"
"63";"Afrika";"Falklandinseln";"Falkland Islands (malvinas)";"Port Stanley";"FK";"FLK";;".fk";"FLP";"+500"
