This tab-delimited file can be read by most spreadsheet applications after being saved properly.  At the top of your browser window, click 'File' and 'Save As...'  After saving the file, open your spreadsheet, find the file you just saved and then 'Open' it.
Rank 	 Country 	 Area(sq km) 	 Date of Information
1 	 World 	       510,072,000 	 
2 	 Pacific Ocean 	       155,557,000 	 
3 	 Atlantic Ocean 	        76,762,000 	 
4 	 Indian Ocean 	        68,556,000 	 
5 	 Southern Ocean 	        20,327,000 	 
6 	 Russia 	        17,075,200 	 
7 	 Arctic Ocean 	        14,056,000 	 
8 	 Antarctica 	        14,000,000 	 
9 	 Canada 	         9,984,670 	 
10 	 United States 	         9,629,091 	 
11 	 China 	         9,596,960 	 
12 	 Brazil 	         8,511,965 	 
13 	 Australia 	         7,686,850 	 
14 	 India 	         3,287,590 	 
15 	 Argentina 	         2,766,890 	 
16 	 Kazakhstan 	         2,717,300 	 
17 	 Sudan 	         2,505,810 	 
18 	 Algeria 	         2,381,740 	 
19 	 Congo, Democratic Republic of the 	         2,345,410 	 
20 	 Greenland 	         2,166,086 	 
21 	 Mexico 	         1,972,550 	 
22 	 Saudi Arabia 	         1,960,582 	 
23 	 Indonesia 	         1,919,440 	 
24 	 Libya 	         1,759,540 	 
25 	 Iran 	         1,648,000 	 
26 	 Mongolia 	         1,565,000 	 
27 	 Peru 	         1,285,220 	 
28 	 Chad 	         1,284,000 	 
29 	 Niger 	         1,267,000 	 
30 	 Angola 	         1,246,700 	 
31 	 Mali 	         1,240,000 	 
32 	 South Africa 	         1,219,912 	 
33 	 Colombia 	         1,138,910 	 
34 	 Ethiopia 	         1,127,127 	 
35 	 Bolivia 	         1,098,580 	 
36 	 Mauritania 	         1,030,700 	 
37 	 Egypt 	         1,001,450 	 
38 	 Tanzania 	          945,087 	 
39 	 Nigeria 	          923,768 	 
40 	 Venezuela 	          912,050 	 
41 	 Namibia 	          825,418 	 
42 	 Pakistan 	          803,940 	 
43 	 Mozambique 	          801,590 	 
44 	 Turkey 	          780,580 	 
45 	 Chile 	          756,950 	 
46 	 Zambia 	          752,614 	 
47 	 Burma 	          678,500 	 
48 	 Afghanistan 	          647,500 	 
49 	 Somalia 	          637,657 	 
50 	 Central African Republic 	          622,984 	 
51 	 Ukraine 	          603,700 	 
52 	 Botswana 	          600,370 	 
53 	 Madagascar 	          587,040 	 
54 	 Kenya 	          582,650 	 
55 	 France 	          547,030 	 
56 	 Yemen 	          527,970 	 
57 	 Thailand 	          514,000 	 
58 	 Spain 	          504,782 	 
59 	 Turkmenistan 	          488,100 	 
60 	 Cameroon 	          475,440 	 
61 	 Papua New Guinea 	          462,840 	 
62 	 Sweden 	          449,964 	 
63 	 Uzbekistan 	          447,400 	 
64 	 Morocco 	          446,550 	 
65 	 Iraq 	          437,072 	 
66 	 Paraguay 	          406,750 	 
67 	 Zimbabwe 	          390,580 	 
68 	 Japan 	          377,835 	 
69 	 Germany 	          357,021 	 
70 	 Congo, Republic of the 	          342,000 	 
71 	 Finland 	          337,030 	 
72 	 Malaysia 	          329,750 	 
73 	 Vietnam 	          329,560 	 
74 	 Norway 	          324,220 	 
75 	 Cote d'Ivoire 	          322,460 	 
76 	 Poland 	          312,685 	 
77 	 Italy 	          301,230 	 
78 	 Philippines 	          300,000 	 
79 	 Ecuador 	          283,560 	 
80 	 Burkina Faso 	          274,200 	 
81 	 New Zealand 	          268,680 	 
82 	 Gabon 	          267,667 	 
83 	 Western Sahara 	          266,000 	 
84 	 Guinea 	          245,857 	 
85 	 United Kingdom 	          244,820 	 
86 	 Ghana 	          239,460 	 
87 	 Romania 	          237,500 	 
88 	 Laos 	          236,800 	 
89 	 Uganda 	          236,040 	 
90 	 Guyana 	          214,970 	 
91 	 Oman 	          212,460 	 
92 	 Belarus 	          207,600 	 
93 	 Kyrgyzstan 	          198,500 	 
94 	 Senegal 	          196,190 	 
95 	 Syria 	          185,180 	 
96 	 Cambodia 	          181,040 	 
97 	 Uruguay 	          176,220 	 
98 	 Tunisia 	          163,610 	 
99 	 Suriname 	          163,270 	 
100 	 Bangladesh 	          144,000 	 
101 	 Tajikistan 	          143,100 	 
102 	 Nepal 	          140,800 	 
103 	 Greece 	          131,940 	 
104 	 Nicaragua 	          129,494 	 
105 	 Eritrea 	          121,320 	 
106 	 Korea, North 	          120,540 	 
107 	 Malawi 	          118,480 	 
108 	 Benin 	          112,620 	 
109 	 Honduras 	          112,090 	 
110 	 Liberia 	          111,370 	 
111 	 Bulgaria 	          110,910 	 
112 	 Cuba 	          110,860 	 
113 	 Guatemala 	          108,890 	 
114 	 Iceland 	          103,000 	 
115 	 Serbia and Montenegro 	          102,350 	 
116 	 Korea, South 	           98,480 	 
117 	 Hungary 	           93,030 	 
118 	 Portugal 	           92,391 	 
119 	 Jordan 	           92,300 	 
120 	 French Guiana 	           91,000 	 
121 	 Azerbaijan 	           86,600 	 
122 	 Austria 	           83,858 	 
123 	 United Arab Emirates 	           82,880 	 
124 	 Czech Republic 	           78,866 	 
125 	 Panama 	           78,200 	 
126 	 Sierra Leone 	           71,740 	 
127 	 Ireland 	           70,280 	 
128 	 Georgia 	           69,700 	 
129 	 Sri Lanka 	           65,610 	 
130 	 Lithuania 	           65,200 	 
131 	 Latvia 	           64,589 	 
132 	 Svalbard 	           62,049 	 
133 	 Togo 	           56,785 	 
134 	 Croatia 	           56,542 	 
135 	 Bosnia and Herzegovina 	           51,129 	 
136 	 Costa Rica 	           51,100 	 
137 	 Slovakia 	           48,845 	 
138 	 Dominican Republic 	           48,730 	 
139 	 Bhutan 	           47,000 	 
140 	 Estonia 	           45,226 	 
141 	 Denmark 	           43,094 	 
142 	 Netherlands 	           41,526 	 
143 	 Switzerland 	           41,290 	 
144 	 Guinea-Bissau 	           36,120 	 
145 	 Taiwan 	           35,980 	 
146 	 Moldova 	           33,843 	 
147 	 Belgium 	           30,510 	 
148 	 Lesotho 	           30,355 	 
149 	 Armenia 	           29,800 	 
150 	 Albania 	           28,748 	 
151 	 Solomon Islands 	           28,450 	 
152 	 Equatorial Guinea 	           28,051 	 
153 	 Burundi 	           27,830 	 
154 	 Haiti 	           27,750 	 
155 	 Rwanda 	           26,338 	 
156 	 Macedonia, The Former Yugoslav Republic of 	           25,333 	 
157 	 Djibouti 	           23,000 	 
158 	 Belize 	           22,966 	 
159 	 El Salvador 	           21,040 	 
160 	 Israel 	           20,770 	 
161 	 Slovenia 	           20,273 	 
162 	 New Caledonia 	           19,060 	 
163 	 Fiji 	           18,270 	 
164 	 Kuwait 	           17,820 	 
165 	 Swaziland 	           17,363 	 
166 	 East Timor 	           15,007 	 
167 	 Bahamas, The 	           13,940 	 
168 	 Vanuatu 	           12,200 	 
169 	 Falkland Islands (Islas Malvinas) 	           12,173 	 
170 	 Qatar 	           11,437 	 
171 	 Gambia, The 	           11,300 	 
172 	 Jamaica 	           10,991 	 
173 	 Lebanon 	           10,400 	 
174 	 Cyprus 	            9,250 	 
175 	 Puerto Rico 	            9,104 	 
176 	 French Southern and Antarctic Lands 	            7,829 	 
177 	 West Bank 	            5,860 	 
178 	 Brunei 	            5,770 	 
179 	 Trinidad and Tobago 	            5,128 	 
180 	 French Polynesia 	            4,167 	 
181 	 Cape Verde 	            4,033 	 
182 	 South Georgia and the South Sandwich Islands 	            3,903 	 
183 	 Samoa 	            2,944 	 
184 	 Luxembourg 	            2,586 	 
185 	 Reunion 	            2,517 	 
186 	 Comoros 	            2,170 	 
187 	 Mauritius 	            2,040 	 
188 	 Guadeloupe 	            1,780 	 
189 	 Faroe Islands 	            1,399 	 
190 	 Martinique 	            1,100 	 
191 	 Hong Kong 	            1,092 	 
192 	 Sao Tome and Principe 	            1,001 	 
193 	 Netherlands Antilles 	             960 	 
194 	 Kiribati 	             811 	 
195 	 Dominica 	             754 	 
196 	 Tonga 	             748 	 
197 	 Micronesia, Federated States of 	             702 	 
198 	 Singapore 	             693 	 
199 	 Bahrain 	             665 	 
200 	 Saint Lucia 	             616 	 
201 	 Man, Isle of 	             572 	 
202 	 Guam 	             549 	 
203 	 Northern Mariana Islands 	             477 	 
204 	 Andorra 	             468 	 
205 	 Palau 	             458 	 
206 	 Seychelles 	             455 	 
207 	 Antigua and Barbuda 	             443 	 
208 	 Barbados 	             431 	 
209 	 Turks and Caicos Islands 	             430 	 
210 	 Heard Island and McDonald Islands 	             412 	 
211 	 Saint Helena 	             410 	 
212 	 Saint Vincent and the Grenadines 	             389 	 
213 	 Mayotte 	             374 	 
214 	 Jan Mayen 	             373 	 
215 	 Gaza Strip 	             360 	 
216 	 Virgin Islands 	             352 	 
217 	 Grenada 	             344 	 
218 	 Malta 	             316 	 
219 	 Maldives 	             300 	 
220 	 Wallis and Futuna 	             274 	 
221 	 Cayman Islands 	             262 	 
222 	 Saint Kitts and Nevis 	             261 	 
223 	 Niue 	             260 	 
224 	 Saint Pierre and Miquelon 	             242 	 
225 	 Cook Islands 	             240 	 
226 	 American Samoa 	             199 	 
227 	 Aruba 	             193 	 
228 	 Marshall Islands 	             181 	 
229 	 Liechtenstein 	             160 	 
230 	 British Virgin Islands 	             153 	 
231 	 Christmas Island 	             135 	 
232 	 Jersey 	             116 	 
233 	 Anguilla 	             102 	 
234 	 Montserrat 	             102 	 
235 	 Guernsey 	              78 	 
236 	 San Marino 	              61 	 
237 	 British Indian Ocean Territory 	              60 	 
238 	 Bouvet Island 	              59 	 
239 	 Bermuda 	              53 	 
240 	 Pitcairn Islands 	              47 	 
241 	 Norfolk Island 	              35 	 
242 	 Europa Island 	              28 	 
243 	 Tuvalu 	              26 	 
244 	 Macau 	              25 	 
245 	 Nauru 	              21 	 
246 	 Cocos (Keeling) Islands 	              14 	 
247 	 Palmyra Atoll 	              12 	 
248 	 Tokelau 	              10 	 
249 	 Gibraltar 	               7 	 
250 	 Wake Island 	               7 	 
251 	 Midway Islands 	               6 	 
252 	 Clipperton Island 	               6 	 
253 	 Navassa Island 	               5 	 
254 	 Ashmore and Cartier Islands 	               5 	 
