"Country :","Capital :","GMT Offset :","Currency :","ISO Code :","œ = ","Dialling code :","Population :","Area :","Religion :","Language :","Cars :","Mains Voltage :","Wrld Svce Frequencies :","Visa Requirements :","Driving Licence:","Cholera :","Yellow Fever :","Typhoid :","Malaria :","Polio :","Water Quality :","Health Care :","Notes :"
"Afghanistan","Kabul","+4:30","100 puls = 1 afghani","AFA","7,953ú40","93","16,450,000","649,507 km2",,,"AFG","220v","11955,  15575,  15310","Yes","IDP","Yes","Yes - Certificate req'd if coming from infected areas","Recommended","Yes","Recommended","Unsafe","Vets are good and treat people here",
"Albania","Tiran‰","+1:00","100 quarts = 1 lek","ALL","292ú183","355 (42)","3,335,000","28,749 km2",,,"AL","220v","12095, 15070, 12095","Yes","IDP","No","No - Certificate reqd if coming from infected areas","No","No","No","Fairly Safe","Hospitals safe and free","Independence (Turkey): 1912"
"Algeria","Algiers","+0:00","Dinar","DZD","98ú1588","213 (2)","26,022,000","2,381,740 km2",,,"DZ","110/220v","15575, 17705, 12095","Yes","Some licences recognized - otherwise IDP","No","No - Certificate req'd if coming from infected areas","Recommended","Recommended","Recommended","Safe in main towns","Hospitals free but dirty. Private consultations from 200 DZD","Independence (France): 1962"
"Andorra","Andorra la Vella","+1:00","French Francs, Spanish Pesetas",,,"376","53,000","487 km2","Catholic","AND",,,,,,,,,,,,,
"Angola","Luanda","+1:00","Kwanza (readj)","AON","329,721ú1","244 (2)","8,668,000","1,246,700 km2",,"Portugese",,"220v","17885, 21660, 17880","Yes","IDP","Yes","Yes - Certificate req'd if coming from infected areas","Recommended","Recommended","Recommended","Not Safe","Free but inadequate, nothing outside Luanda other than ICRC or MSF","The Country is littered with land mines and generally unsafe outside Luanda. Extreme caution should be excercised in terms of personal security too. Independence (Portugal): 1975"
"Antigua & Barbuda","St John's","-4:00","100 cents = 1 East Caribbean  Dollar","XCD","4ú5209   2ú7 EC$=1US$","1 809","64,000","443 km2",,"English",,"110/220v","15220, 6195, 9915","No","Show own permit for issue of local one at police","Independence (Britain): 1981",,,,,,,
"Argentina","Buenos Aires","-3:00","100centavos = 1 peso","ARS","1ú6737","54 (1)","32,664,000","2,776,661 km2","Catholic","Spanish","RA","220v","15190, 15260, 11750","Yes","IDP","No","No","Recommended","Recommended","Recommended","Safe in main towns","High standard generally","Independence (Spain): 1810"
"Armenia","Jerevan","+4:00","Dram","RUR","853ú525","374 (2)","3,283,000","29,800 km2",,,,"220v","try 9410","Yes","IDP",,,,,,,,
"Aruba",,,"Florin",,"2ú9972","297",,,,,,,,,,,,,,,,,
"Australia","Canberra","+10:00","100 cents = 1 dollar","AUD","2ú2626","61 (6)","17,288,000","7,682,300 km2",,"English","AUS","220v","15340, 11955, 17830","Yes UK, US, Canada","All accepted, but IDP preferred","No","No - Certificate req'd if coming from infected areas","No","No","No","Safe","High standards - expensive but free emergency treatment for UK nationals","Largest city and former capital, Sydney (2). Independence (Britain): 1901"
"Austria","Vienna","+1:00","100 groschen = 1 schilling","SCS","21ú0955","43 (1)","7,666,000","83,851",,"German","A","220v","15575, 15070, 9410","No up to 3 months","US,UK,NZ CAN,AUS OK","No","No","No","No","No","Safe","Excellent","EEA"
"Azerbaijan","Baku","+4:00","Manat","?","6,644ú02","994 (12)","7,029,000","86,600 km2",,,,"220v","try 9410","Yes","IDP","Check","Check","Check","Check","Check","Check","Check",
"Azores","Ponta Delgada","-1:00","Port. Escudos","PTE","302ú815","351 (96)",,,,,,"110/220v",," Check","IDP","No","No - Certificate req'd if coming from infected areas","No","No","No","Safe","Free to UK nationals",
"Bahamas","Nassau","-5:00","100 cents = 1 dollar","BSD","1ú6744    = 1US$)","1 809","252,000","13,939 km2",,"English","BS","110/220v","15220, 6195, 9915","No, up to 3 months","IDP","No","No - Certificate req'd if coming from infected areas","No","No","No","Unsafe","OK but low standard - fly to Miami for anything but basic treatment","Independence (Britain): 1973"
"Bahrain","Al Manamah","+3:00","Dinar","BHD","0ú6313","973","537,000","622 km2",,,"BRN","220v","15070, 15575, 1413","Yes except UK (up to 6 months)","IDP","Recommended","Yes - Certificate req'd if coming from infected areas","Recommended","Recommended","Recommended","Unsafe","OK in hotels, government hospitals free, private pratice very expensive","Independence (Britain): 1971"
"Bangladesh","Dhaka","+6:00","Taka","BDT","73ú0876","880 (2)","116,601,000","142,776km2",,,"BD","220v","15380, 17790, 15310","Yes except US (up to 6 months)","IDP","Yes","No","Yes","Recommended","Recommended","Unsafe","Variable","Independence (Pakistan): 1972"
"Barbados","Bridgetown","-4:00","100 cents = 1 dollar","BBD","3ú3677","1 809","255,000","430 km2",,,"BDS","110/220v","15220, 6195, 9915","No except US & Canada","BBD 30 fee for foreign licence recognition","No","No - Certificate req'd if coming from infected areas","No","No","Recommended","Safe - but not after floods","Excellent facilities, private and general","Independence (Britain): 1966"
"Belgium","Brussels","+1:00","100 centimes = 1 franc","BEF","61ú9193","32 (2)","9,922,000","30,513 km2",,,"B","110/220v","6195, 9750, 9410","No","Most OK or IDP","No","No","No","No","No","Safe","Excellent but expensive, reciprocal agreement with UK","Independence: 21 July 1830"
