id	population	area	name_en	name_de	name_fr	name_nl
af	28717213	647500	Afghanistan (Islamic State of)	Afghanistan 	Afghanistan	Afghanistan
al	3582205	28748	Albania	Albanien 	Albanie	Albanië
dz	32818500	2381740	Algeria	Algerien	Algérie	Algerije
as	70260	199	American Samoa	Amerikanisch Samoa 	Samoa américaine	Amerikaans-Samoa
ad	69150	468	Andorra, Principality of	Andorra 	Andorre (Principauté)	Andorra (Vorstendom)
ao	10766471	1246700	Angola	Angola 	Angola	Angola
ai	12738	102	Anguilla	Anguilla 	Anguilla	Anguilla
aq			Antarctica	Antarktis 		
ag	67897	443	Antigua and Barbuda	Antigua und Barbuda 	Antigua et Barbuda	Antigua en Barbuda
ar	38740807	2766890	Argentina	Argentinien 	Argentine	Argentinië
am	3326448	29800	Armenia	Armenien 	Arménie (République)	Armenië (Republiek)
aw	70844	193	Aruba	Aruba 	Aruba	Aruba
ac			Ascension Island 	Ascension (Himmelfahrtsinsel)		
au	19731984	7686850	Australia	Australien	Australie	Australië
at	8188207	83858	Austria	Österreich 	Autriche	Oostenrijk
az	7830764	86600	Azerbaidjan	Aserbaidschan	Azerbaidjan (République)	Azerbeidzjan (Republiek)
bs	297477	13940	Bahamas	Bahamas	Bahamas	Bahama's
bh	667238	665	Bahrain	Bahrain	Bahrein	Bahrein
bd	138448210	144000	Bangladesh	Bangladesch	Bangladesh	Bangladesh
bb	277264	431	Barbados	Barbados	Barbade	Barbados
by	10322151	207600	Belarus	Belarus	Bélarus	Belarus
be	10289088	30510	Belgium	Belgien	Belgique	België
bz	266440	22966	Belize	Belize	Belize	Belize
bj	7041490	112620	Benin	Benin	Bénin (République)	Benin (Republiek)
bm	64482	53	Bermuda	Bermuda	Bermudes	Bermuda
bt	2139549	47000	Bhutan	Bhutan	Bhoutan	Bhutan
bo	8586443	1098580	Bolivia	Bolivien	Bolivie	Bolivië
ba	3989018	51129	Bosnia-Herzegovina	Bosnien-Herzegowina	Bosnie-Herzégovine (République)	Bosnië-Herzegovina (Republiek)
bw	1573267	600370	Botswana	Botswana	Botswana	Botswana
bv	182032604	8511965	Bouvet Island	Bouvet Island		
br	21730	153	Brazil	Brasilien	Brésil	Brazilië
io	358098	5770	British Indian Ocean Territory	British Indian Ocean Territory	Océan Indien Britannique	Brits Indische oceaan
bn	7537929	110910	Brunei Darussalam	Brunei Darussalam	Brunei	Brunei
bg	13228460	274200	Bulgaria	Bulgarien	Bulgarie	Bulgarije
